"Time (CET/CEST)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"05.01.2025 16:45 - 05.01.2025 17:00","1144","0"
"05.01.2025 17:00 - 05.01.2025 17:15","1192","0"
"05.01.2025 17:15 - 05.01.2025 17:30","1464","0"
"05.01.2025 17:30 - 05.01.2025 17:45","1331","0"
"05.01.2025 17:45 - 05.01.2025 18:00","1439","0"
"05.01.2025 18:00 - 05.01.2025 18:15","1210","0"
"05.01.2025 18:15 - 05.01.2025 18:30","1315","0"
"05.01.2025 18:30 - 05.01.2025 18:45","1478","0"
"05.01.2025 18:45 - 05.01.2025 19:00","1559","0"
"05.01.2025 19:00 - 05.01.2025 19:15","1675","0"
"05.01.2025 19:15 - 05.01.2025 19:30","1889","0"
"05.01.2025 19:30 - 05.01.2025 19:45","2274","0"
"05.01.2025 19:45 - 05.01.2025 20:00","2292","0"
"05.01.2025 20:00 - 05.01.2025 20:15","2282","0"
"05.01.2025 20:15 - 05.01.2025 20:30","2603","0"
"05.01.2025 20:30 - 05.01.2025 20:45","3111","0"
"05.01.2025 20:45 - 05.01.2025 21:00","3217","0"
"05.01.2025 21:00 - 05.01.2025 21:15","3116","0"
"05.01.2025 21:15 - 05.01.2025 21:30","2850","0"
"05.01.2025 21:30 - 05.01.2025 21:45","2809","0"
"05.01.2025 21:45 - 05.01.2025 22:00","2660","0"
"05.01.2025 22:00 - 05.01.2025 22:15","2755","0"
"05.01.2025 22:15 - 05.01.2025 22:30","2280","0"
"05.01.2025 22:30 - 05.01.2025 22:45","2217","0"
"05.01.2025 22:45 - 05.01.2025 23:00","1882","0"
"05.01.2025 23:00 - 05.01.2025 23:15","1766","0"
"05.01.2025 23:15 - 05.01.2025 23:30","1821","0"
"05.01.2025 23:30 - 05.01.2025 23:45","1664","0"
"05.01.2025 23:45 - 06.01.2025 00:00","1603","0"
"06.01.2025 00:00 - 06.01.2025 00:15","1674","0"
"06.01.2025 00:15 - 06.01.2025 00:30","176","0"
"06.01.2025 00:30 - 06.01.2025 00:45","67","0"
"06.01.2025 00:45 - 06.01.2025 01:00","0","223"
"06.01.2025 01:00 - 06.01.2025 01:15","0","520"
"06.01.2025 01:15 - 06.01.2025 01:30","0","919"
"06.01.2025 01:30 - 06.01.2025 01:45","0","964"
"06.01.2025 01:45 - 06.01.2025 02:00","0","1291"
"06.01.2025 02:00 - 06.01.2025 02:15","0","1245"
"06.01.2025 02:15 - 06.01.2025 02:30","0","1170"
"06.01.2025 02:30 - 06.01.2025 02:45","0","947"
"06.01.2025 02:45 - 06.01.2025 03:00","0","979"
"06.01.2025 03:00 - 06.01.2025 03:15","0","969"
"06.01.2025 03:15 - 06.01.2025 03:30","0","157"
"06.01.2025 03:30 - 06.01.2025 03:45","208","0"
"06.01.2025 03:45 - 06.01.2025 04:00","136","0"
"06.01.2025 04:00 - 06.01.2025 04:15","190","0"
"06.01.2025 04:15 - 06.01.2025 04:30","732","0"
"06.01.2025 04:30 - 06.01.2025 04:45","1085","0"
"06.01.2025 04:45 - 06.01.2025 05:00","1193","0"
"06.01.2025 05:00 - 06.01.2025 05:15","828","0"
"06.01.2025 05:15 - 06.01.2025 05:30","0","165"
"06.01.2025 05:30 - 06.01.2025 05:45","0","842"
"06.01.2025 05:45 - 06.01.2025 06:00","0","831"
"06.01.2025 06:00 - 06.01.2025 06:15","0","907"
"06.01.2025 06:15 - 06.01.2025 06:30","0","1061"
"06.01.2025 06:30 - 06.01.2025 06:45","0","928"
"06.01.2025 06:45 - 06.01.2025 07:00","0","952"
"06.01.2025 07:00 - 06.01.2025 07:15","0","1137"
"06.01.2025 07:15 - 06.01.2025 07:30","0","348"
"06.01.2025 07:30 - 06.01.2025 07:45","0","246"
"06.01.2025 07:45 - 06.01.2025 08:00","0","250"
"06.01.2025 08:00 - 06.01.2025 08:15","0","178"
"06.01.2025 08:15 - 06.01.2025 08:30","1263","0"
"06.01.2025 08:30 - 06.01.2025 08:45","1379","0"
"06.01.2025 08:45 - 06.01.2025 09:00","1211","0"
"06.01.2025 09:00 - 06.01.2025 09:15","1255","0"
"06.01.2025 09:15 - 06.01.2025 09:30","1793","0"
"06.01.2025 09:30 - 06.01.2025 09:45","2037","0"
"06.01.2025 09:45 - 06.01.2025 10:00","2227","0"
"06.01.2025 10:00 - 06.01.2025 10:15","1818","0"
"06.01.2025 10:15 - 06.01.2025 10:30","1050","0"
"06.01.2025 10:30 - 06.01.2025 10:45","1101","0"
"06.01.2025 10:45 - 06.01.2025 11:00","930","0"
"06.01.2025 11:00 - 06.01.2025 11:15","1116","0"
"06.01.2025 11:15 - 06.01.2025 11:30","296","0"
"06.01.2025 11:30 - 06.01.2025 11:45","147","0"
"06.01.2025 11:45 - 06.01.2025 12:00","0","250"
"06.01.2025 12:00 - 06.01.2025 12:15","0","386"
"06.01.2025 12:15 - 06.01.2025 12:30","0","1929"
"06.01.2025 12:30 - 06.01.2025 12:45","0","1807"
"06.01.2025 12:45 - 06.01.2025 13:00","0","1453"
"06.01.2025 13:00 - 06.01.2025 13:15","0","1353"
"06.01.2025 13:15 - 06.01.2025 13:30","0","1670"
"06.01.2025 13:30 - 06.01.2025 13:45","0","1827"
"06.01.2025 13:45 - 06.01.2025 14:00","0","1980"
"06.01.2025 14:00 - 06.01.2025 14:15","0","1957"
"06.01.2025 14:15 - 06.01.2025 14:30","0","2285"
"06.01.2025 14:30 - 06.01.2025 14:45","0","2478"
"06.01.2025 14:45 - 06.01.2025 15:00","0","2358"
"06.01.2025 15:00 - 06.01.2025 15:15","0","2259"
"06.01.2025 15:15 - 06.01.2025 15:30","0","1940"
"06.01.2025 15:30 - 06.01.2025 15:45","0","2154"
"06.01.2025 15:45 - 06.01.2025 16:00","0","2143"
"06.01.2025 16:00 - 06.01.2025 16:15","0","2252"
"06.01.2025 16:15 - 06.01.2025 16:30","0","1483"
"06.01.2025 16:30 - 06.01.2025 16:45","0","1160"
"06.01.2025 16:45 - 06.01.2025 17:00","0","1066"
"06.01.2025 17:00 - 06.01.2025 17:15","0","1231"
"06.01.2025 17:15 - 06.01.2025 17:30","944","0"
"06.01.2025 17:30 - 06.01.2025 17:45","699","0"
"06.01.2025 17:45 - 06.01.2025 18:00","677","0"
"06.01.2025 18:00 - 06.01.2025 18:15","964","0"
"06.01.2025 18:15 - 06.01.2025 18:30","2587","0"
"06.01.2025 18:30 - 06.01.2025 18:45","2267","0"
"06.01.2025 18:45 - 06.01.2025 19:00","2398","0"
"06.01.2025 19:00 - 06.01.2025 19:15","2379","0"
"06.01.2025 19:15 - 06.01.2025 19:30","2271","0"
"06.01.2025 19:30 - 06.01.2025 19:45","2405","0"
"06.01.2025 19:45 - 06.01.2025 20:00","2400","0"
"06.01.2025 20:00 - 06.01.2025 20:15","2456","0"
"06.01.2025 20:15 - 06.01.2025 20:30","2337","0"
"06.01.2025 20:30 - 06.01.2025 20:45","2356","0"
"06.01.2025 20:45 - 06.01.2025 21:00","2438","0"
"06.01.2025 21:00 - 06.01.2025 21:15","2471","0"
"06.01.2025 21:15 - 06.01.2025 21:30","2263","0"
"06.01.2025 21:30 - 06.01.2025 21:45","2434","0"
"06.01.2025 21:45 - 06.01.2025 22:00","2385","0"
"06.01.2025 22:00 - 06.01.2025 22:15","2504","0"
"06.01.2025 22:15 - 06.01.2025 22:30","2491","0"
"06.01.2025 22:30 - 06.01.2025 22:45","2570","0"
"06.01.2025 22:45 - 06.01.2025 23:00","2412","0"
"06.01.2025 23:00 - 06.01.2025 23:15","2344","0"
"06.01.2025 23:15 - 06.01.2025 23:30","2433","0"
"06.01.2025 23:30 - 06.01.2025 23:45","2475","0"
"06.01.2025 23:45 - 07.01.2025 00:00","2523","0"
"07.01.2025 00:00 - 07.01.2025 00:15","2708","0"
"07.01.2025 00:15 - 07.01.2025 00:30","2221","0"
"07.01.2025 00:30 - 07.01.2025 00:45","2274","0"
"07.01.2025 00:45 - 07.01.2025 01:00","2233","0"
"07.01.2025 01:00 - 07.01.2025 01:15","2289","0"
"07.01.2025 01:15 - 07.01.2025 01:30","2010","0"
"07.01.2025 01:30 - 07.01.2025 01:45","2115","0"
"07.01.2025 01:45 - 07.01.2025 02:00","2069","0"
"07.01.2025 02:00 - 07.01.2025 02:15","2005","0"
"07.01.2025 02:15 - 07.01.2025 02:30","1532","0"
"07.01.2025 02:30 - 07.01.2025 02:45","1764","0"
"07.01.2025 02:45 - 07.01.2025 03:00","1875","0"
"07.01.2025 03:00 - 07.01.2025 03:15","2271","0"
"07.01.2025 03:15 - 07.01.2025 03:30","2176","0"
"07.01.2025 03:30 - 07.01.2025 03:45","2000","0"
"07.01.2025 03:45 - 07.01.2025 04:00","2193","0"
"07.01.2025 04:00 - 07.01.2025 04:15","2182","0"
"07.01.2025 04:15 - 07.01.2025 04:30","2475","0"
"07.01.2025 04:30 - 07.01.2025 04:45","2524","0"
"07.01.2025 04:45 - 07.01.2025 05:00","2464","0"
"07.01.2025 05:00 - 07.01.2025 05:15","2274","0"
"07.01.2025 05:15 - 07.01.2025 05:30","2295","0"
"07.01.2025 05:30 - 07.01.2025 05:45","2252","0"
"07.01.2025 05:45 - 07.01.2025 06:00","2315","0"
"07.01.2025 06:00 - 07.01.2025 06:15","2100","0"
"07.01.2025 06:15 - 07.01.2025 06:30","2897","0"
"07.01.2025 06:30 - 07.01.2025 06:45","2760","0"
"07.01.2025 06:45 - 07.01.2025 07:00","2119","0"
"07.01.2025 07:00 - 07.01.2025 07:15","1732","0"
"07.01.2025 07:15 - 07.01.2025 07:30","922","0"
"07.01.2025 07:30 - 07.01.2025 07:45","515","0"
"07.01.2025 07:45 - 07.01.2025 08:00","332","0"
"07.01.2025 08:00 - 07.01.2025 08:15","863","0"
"07.01.2025 08:15 - 07.01.2025 08:30","514","0"
"07.01.2025 08:30 - 07.01.2025 08:45","369","0"
"07.01.2025 08:45 - 07.01.2025 09:00","306","0"
"07.01.2025 09:00 - 07.01.2025 09:15","575","0"
"07.01.2025 09:15 - 07.01.2025 09:30","1270","0"
"07.01.2025 09:30 - 07.01.2025 09:45","1230","0"
"07.01.2025 09:45 - 07.01.2025 10:00","939","0"
"07.01.2025 10:00 - 07.01.2025 10:15","1004","0"
"07.01.2025 10:15 - 07.01.2025 10:30","0","307"
"07.01.2025 10:30 - 07.01.2025 10:45","0","445"
"07.01.2025 10:45 - 07.01.2025 11:00","0","301"
"07.01.2025 11:00 - 07.01.2025 11:15","0","402"
"07.01.2025 11:15 - 07.01.2025 11:30","0","1715"
"07.01.2025 11:30 - 07.01.2025 11:45","0","2217"
"07.01.2025 11:45 - 07.01.2025 12:00","0","2434"
"07.01.2025 12:00 - 07.01.2025 12:15","0","2285"
"07.01.2025 12:15 - 07.01.2025 12:30","0","2540"
"07.01.2025 12:30 - 07.01.2025 12:45","0","2596"
"07.01.2025 12:45 - 07.01.2025 13:00","0","2590"
"07.01.2025 13:00 - 07.01.2025 13:15","0","2429"
"07.01.2025 13:15 - 07.01.2025 13:30","0","2082"
"07.01.2025 13:30 - 07.01.2025 13:45","0","1784"
"07.01.2025 13:45 - 07.01.2025 14:00","0","1997"
"07.01.2025 14:00 - 07.01.2025 14:15","0","1793"
"07.01.2025 14:15 - 07.01.2025 14:30","0","1670"
"07.01.2025 14:30 - 07.01.2025 14:45","0","2146"
"07.01.2025 14:45 - 07.01.2025 15:00","0","2568"
"07.01.2025 15:00 - 07.01.2025 15:15","0","2597"
"07.01.2025 15:15 - 07.01.2025 15:30","0","2676"
"07.01.2025 15:30 - 07.01.2025 15:45","0","2819"
"07.01.2025 15:45 - 07.01.2025 16:00","0","2886"
"07.01.2025 16:00 - 07.01.2025 16:15","0","2787"
"07.01.2025 16:15 - 07.01.2025 16:30","0","1599"
"07.01.2025 16:30 - 07.01.2025 16:45","0","1419"
"07.01.2025 16:45 - 07.01.2025 17:00","0","1235"
"07.01.2025 17:00 - 07.01.2025 17:15","0","1036"
"07.01.2025 17:15 - 07.01.2025 17:30","0","985"
"07.01.2025 17:30 - 07.01.2025 17:45","0","1585"
"07.01.2025 17:45 - 07.01.2025 18:00","0","1479"
"07.01.2025 18:00 - 07.01.2025 18:15","0","1200"
"07.01.2025 18:15 - 07.01.2025 18:30","290","0"
"07.01.2025 18:30 - 07.01.2025 18:45","217","0"
"07.01.2025 18:45 - 07.01.2025 19:00","297","0"
"07.01.2025 19:00 - 07.01.2025 19:15","92","0"
"07.01.2025 19:15 - 07.01.2025 19:30","1232","0"
"07.01.2025 19:30 - 07.01.2025 19:45","1308","0"
"07.01.2025 19:45 - 07.01.2025 20:00","1251","0"
"07.01.2025 20:00 - 07.01.2025 20:15","1523","0"
"07.01.2025 20:15 - 07.01.2025 20:30","2946","0"
"07.01.2025 20:30 - 07.01.2025 20:45","3111","0"
"07.01.2025 20:45 - 07.01.2025 21:00","3057","0"
"07.01.2025 21:00 - 07.01.2025 21:15","3121","0"
"07.01.2025 21:15 - 07.01.2025 21:30","2890","0"
"07.01.2025 21:30 - 07.01.2025 21:45","2984","0"
"07.01.2025 21:45 - 07.01.2025 22:00","3040","0"
"07.01.2025 22:00 - 07.01.2025 22:15","3156","0"
"07.01.2025 22:15 - 07.01.2025 22:30","3060","0"
"07.01.2025 22:30 - 07.01.2025 22:45","3013","0"
"07.01.2025 22:45 - 07.01.2025 23:00","2781","0"
"07.01.2025 23:00 - 07.01.2025 23:15","2517","0"
"07.01.2025 23:15 - 07.01.2025 23:30","1203","0"
"07.01.2025 23:30 - 07.01.2025 23:45","1264","0"
"07.01.2025 23:45 - 08.01.2025 00:00","1309","0"
"08.01.2025 00:00 - 08.01.2025 00:15","1150","0"
"08.01.2025 00:15 - 08.01.2025 00:30","837","0"
"08.01.2025 00:30 - 08.01.2025 00:45","1050","0"
"08.01.2025 00:45 - 08.01.2025 01:00","1412","0"
"08.01.2025 01:00 - 08.01.2025 01:15","1622","0"
"08.01.2025 01:15 - 08.01.2025 01:30","1444","0"
"08.01.2025 01:30 - 08.01.2025 01:45","1513","0"
"08.01.2025 01:45 - 08.01.2025 02:00","1344","0"
"08.01.2025 02:00 - 08.01.2025 02:15","1625","0"
"08.01.2025 02:15 - 08.01.2025 02:30","1028","0"
"08.01.2025 02:30 - 08.01.2025 02:45","1441","0"
"08.01.2025 02:45 - 08.01.2025 03:00","1474","0"
"08.01.2025 03:00 - 08.01.2025 03:15","1622","0"
"08.01.2025 03:15 - 08.01.2025 03:30","1568","0"
"08.01.2025 03:30 - 08.01.2025 03:45","1648","0"
"08.01.2025 03:45 - 08.01.2025 04:00","1592","0"
"08.01.2025 04:00 - 08.01.2025 04:15","1653","0"
"08.01.2025 04:15 - 08.01.2025 04:30","1471","0"
"08.01.2025 04:30 - 08.01.2025 04:45","1599","0"
"08.01.2025 04:45 - 08.01.2025 05:00","1565","0"
"08.01.2025 05:00 - 08.01.2025 05:15","1438","0"
"08.01.2025 05:15 - 08.01.2025 05:30","760","0"
"08.01.2025 05:30 - 08.01.2025 05:45","671","0"
"08.01.2025 05:45 - 08.01.2025 06:00","456","0"
"08.01.2025 06:00 - 08.01.2025 06:15","0","17"
"08.01.2025 06:15 - 08.01.2025 06:30","0","2175"
"08.01.2025 06:30 - 08.01.2025 06:45","0","2423"
"08.01.2025 06:45 - 08.01.2025 07:00","0","2339"
"08.01.2025 07:00 - 08.01.2025 07:15","0","2305"
"08.01.2025 07:15 - 08.01.2025 07:30","0","2253"
"08.01.2025 07:30 - 08.01.2025 07:45","0","2324"
"08.01.2025 07:45 - 08.01.2025 08:00","0","2256"
"08.01.2025 08:00 - 08.01.2025 08:15","0","2320"
"08.01.2025 08:15 - 08.01.2025 08:30","0","2004"
"08.01.2025 08:30 - 08.01.2025 08:45","0","2022"
"08.01.2025 08:45 - 08.01.2025 09:00","0","2008"
"08.01.2025 09:00 - 08.01.2025 09:15","0","1990"
"08.01.2025 09:15 - 08.01.2025 09:30","0","2002"
"08.01.2025 09:30 - 08.01.2025 09:45","0","1880"
"08.01.2025 09:45 - 08.01.2025 10:00","0","1936"
"08.01.2025 10:00 - 08.01.2025 10:15","0","2039"
"08.01.2025 10:15 - 08.01.2025 10:30","0","2150"
"08.01.2025 10:30 - 08.01.2025 10:45","0","2269"
"08.01.2025 10:45 - 08.01.2025 11:00","0","2279"
"08.01.2025 11:00 - 08.01.2025 11:15","0","2253"
"08.01.2025 11:15 - 08.01.2025 11:30","0","2184"
"08.01.2025 11:30 - 08.01.2025 11:45","0","2363"
"08.01.2025 11:45 - 08.01.2025 12:00","0","2397"
"08.01.2025 12:00 - 08.01.2025 12:15","0","2488"
"08.01.2025 12:15 - 08.01.2025 12:30","0","2527"
"08.01.2025 12:30 - 08.01.2025 12:45","0","2439"
"08.01.2025 12:45 - 08.01.2025 13:00","0","2541"
"08.01.2025 13:00 - 08.01.2025 13:15","0","2481"
"08.01.2025 13:15 - 08.01.2025 13:30","0","2438"
"08.01.2025 13:30 - 08.01.2025 13:45","0","2507"
"08.01.2025 13:45 - 08.01.2025 14:00","0","2661"
"08.01.2025 14:00 - 08.01.2025 14:15","0","2608"
"08.01.2025 14:15 - 08.01.2025 14:30","0","2573"
"08.01.2025 14:30 - 08.01.2025 14:45","0","2710"
"08.01.2025 14:45 - 08.01.2025 15:00","0","2411"
"08.01.2025 15:00 - 08.01.2025 15:15","0","2103"
"08.01.2025 15:15 - 08.01.2025 15:30","0","2618"
"08.01.2025 15:30 - 08.01.2025 15:45","0","2697"
"08.01.2025 15:45 - 08.01.2025 16:00","0","2577"
"08.01.2025 16:00 - 08.01.2025 16:15","0","2466"
"08.01.2025 16:15 - 08.01.2025 16:30","0","2140"
"08.01.2025 16:30 - 08.01.2025 16:45","0","2436"
"08.01.2025 16:45 - 08.01.2025 17:00","0","2502"
"08.01.2025 17:00 - 08.01.2025 17:15","0","1819"
"08.01.2025 17:15 - 08.01.2025 17:30","0","2194"
"08.01.2025 17:30 - 08.01.2025 17:45","0","2069"
"08.01.2025 17:45 - 08.01.2025 18:00","0","2191"
"08.01.2025 18:00 - 08.01.2025 18:15","0","2124"
"08.01.2025 18:15 - 08.01.2025 18:30","0","2240"
"08.01.2025 18:30 - 08.01.2025 18:45","0","2127"
"08.01.2025 18:45 - 08.01.2025 19:00","0","2037"
"08.01.2025 19:00 - 08.01.2025 19:15","0","2021"
"08.01.2025 19:15 - 08.01.2025 19:30","0","1974"
"08.01.2025 19:30 - 08.01.2025 19:45","0","1937"
"08.01.2025 19:45 - 08.01.2025 20:00","0","2087"
"08.01.2025 20:00 - 08.01.2025 20:15","0","1858"
"08.01.2025 20:15 - 08.01.2025 20:30","0","1465"
"08.01.2025 20:30 - 08.01.2025 20:45","0","1211"
"08.01.2025 20:45 - 08.01.2025 21:00","0","1341"
"08.01.2025 21:00 - 08.01.2025 21:15","0","1004"
"08.01.2025 21:15 - 08.01.2025 21:30","0","145"
"08.01.2025 21:30 - 08.01.2025 21:45","0","182"
"08.01.2025 21:45 - 08.01.2025 22:00","0","348"
"08.01.2025 22:00 - 08.01.2025 22:15","0","372"
"08.01.2025 22:15 - 08.01.2025 22:30","0","1988"
"08.01.2025 22:30 - 08.01.2025 22:45","0","2082"
"08.01.2025 22:45 - 08.01.2025 23:00","0","2161"
"08.01.2025 23:00 - 08.01.2025 23:15","0","2015"
"08.01.2025 23:15 - 08.01.2025 23:30","0","1725"
"08.01.2025 23:30 - 08.01.2025 23:45","0","1643"
"08.01.2025 23:45 - 09.01.2025 00:00","0","2295"
"09.01.2025 00:00 - 09.01.2025 00:15","0","1806"
"09.01.2025 00:15 - 09.01.2025 00:30","0","554"
"09.01.2025 00:30 - 09.01.2025 00:45","0","92"
"09.01.2025 00:45 - 09.01.2025 01:00","0","259"
"09.01.2025 01:00 - 09.01.2025 01:15","68","0"
"09.01.2025 01:15 - 09.01.2025 01:30","0","1315"
"09.01.2025 01:30 - 09.01.2025 01:45","0","1358"
"09.01.2025 01:45 - 09.01.2025 02:00","0","1277"
"09.01.2025 02:00 - 09.01.2025 02:15","0","1046"
"09.01.2025 02:15 - 09.01.2025 02:30","0","2244"
"09.01.2025 02:30 - 09.01.2025 02:45","0","2817"
"09.01.2025 02:45 - 09.01.2025 03:00","0","2609"
"09.01.2025 03:00 - 09.01.2025 03:15","0","2594"
"09.01.2025 03:15 - 09.01.2025 03:30","0","2153"
"09.01.2025 03:30 - 09.01.2025 03:45","0","1931"
"09.01.2025 03:45 - 09.01.2025 04:00","0","2090"
"09.01.2025 04:00 - 09.01.2025 04:15","0","2014"
"09.01.2025 04:15 - 09.01.2025 04:30","0","1306"
"09.01.2025 04:30 - 09.01.2025 04:45","0","1153"
"09.01.2025 04:45 - 09.01.2025 05:00","0","1179"
"09.01.2025 05:00 - 09.01.2025 05:15","0","1128"
"09.01.2025 05:15 - 09.01.2025 05:30","0","1239"
"09.01.2025 05:30 - 09.01.2025 05:45","0","1439"
"09.01.2025 05:45 - 09.01.2025 06:00","0","1314"
"09.01.2025 06:00 - 09.01.2025 06:15","0","1194"
"09.01.2025 06:15 - 09.01.2025 06:30","0","589"
"09.01.2025 06:30 - 09.01.2025 06:45","0","617"
"09.01.2025 06:45 - 09.01.2025 07:00","0","757"
"09.01.2025 07:00 - 09.01.2025 07:15","0","938"
"09.01.2025 07:15 - 09.01.2025 07:30","0","2115"
"09.01.2025 07:30 - 09.01.2025 07:45","0","2238"
"09.01.2025 07:45 - 09.01.2025 08:00","0","2197"
"09.01.2025 08:00 - 09.01.2025 08:15","0","2025"
"09.01.2025 08:15 - 09.01.2025 08:30","0","908"
"09.01.2025 08:30 - 09.01.2025 08:45","0","811"
"09.01.2025 08:45 - 09.01.2025 09:00","0","616"
"09.01.2025 09:00 - 09.01.2025 09:15","0","490"
"09.01.2025 09:15 - 09.01.2025 09:30","240","0"
"09.01.2025 09:30 - 09.01.2025 09:45","196","0"
"09.01.2025 09:45 - 09.01.2025 10:00","0","564"
"09.01.2025 10:00 - 09.01.2025 10:15","0","976"
"09.01.2025 10:15 - 09.01.2025 10:30","0","1322"
"09.01.2025 10:30 - 09.01.2025 10:45","0","1881"
"09.01.2025 10:45 - 09.01.2025 11:00","0","2093"
"09.01.2025 11:00 - 09.01.2025 11:15","0","2009"
"09.01.2025 11:15 - 09.01.2025 11:30","0","2636"
"09.01.2025 11:30 - 09.01.2025 11:45","0","2786"
"09.01.2025 11:45 - 09.01.2025 12:00","0","2638"
"09.01.2025 12:00 - 09.01.2025 12:15","0","2947"
"09.01.2025 12:15 - 09.01.2025 12:30","0","2510"
"09.01.2025 12:30 - 09.01.2025 12:45","0","2330"
"09.01.2025 12:45 - 09.01.2025 13:00","0","2481"
"09.01.2025 13:00 - 09.01.2025 13:15","0","2334"
"09.01.2025 13:15 - 09.01.2025 13:30","0","1924"
"09.01.2025 13:30 - 09.01.2025 13:45","0","2264"
"09.01.2025 13:45 - 09.01.2025 14:00","0","2487"
"09.01.2025 14:00 - 09.01.2025 14:15","0","2377"
"09.01.2025 14:15 - 09.01.2025 14:30","0","2931"
"09.01.2025 14:30 - 09.01.2025 14:45","0","2953"
"09.01.2025 14:45 - 09.01.2025 15:00","0","2928"
"09.01.2025 15:00 - 09.01.2025 15:15","0","2779"
"09.01.2025 15:15 - 09.01.2025 15:30","0","2973"
"09.01.2025 15:30 - 09.01.2025 15:45","0","2207"
"09.01.2025 15:45 - 09.01.2025 16:00","0","2409"
"09.01.2025 16:00 - 09.01.2025 16:15","0","2896"
"09.01.2025 16:15 - 09.01.2025 16:30","0","2262"
"09.01.2025 16:30 - 09.01.2025 16:45","0","1717"
"09.01.2025 16:45 - 09.01.2025 17:00","0","1767"
"09.01.2025 17:00 - 09.01.2025 17:15","0","1435"
"09.01.2025 17:15 - 09.01.2025 17:30","109","0"
"09.01.2025 17:30 - 09.01.2025 17:45","640","0"
"09.01.2025 17:45 - 09.01.2025 18:00","577","0"
"09.01.2025 18:00 - 09.01.2025 18:15","701","0"
"09.01.2025 18:15 - 09.01.2025 18:30","893","0"
"09.01.2025 18:30 - 09.01.2025 18:45","877","0"
"09.01.2025 18:45 - 09.01.2025 19:00","849","0"
"09.01.2025 19:00 - 09.01.2025 19:15","1054","0"
"09.01.2025 19:15 - 09.01.2025 19:30","1909","0"
"09.01.2025 19:30 - 09.01.2025 19:45","2080","0"
"09.01.2025 19:45 - 09.01.2025 20:00","2175","0"
"09.01.2025 20:00 - 09.01.2025 20:15","2210","0"
"09.01.2025 20:15 - 09.01.2025 20:30","2938","0"
"09.01.2025 20:30 - 09.01.2025 20:45","3302","0"
"09.01.2025 20:45 - 09.01.2025 21:00","3235","0"
"09.01.2025 21:00 - 09.01.2025 21:15","3342","0"
"09.01.2025 21:15 - 09.01.2025 21:30","3204","0"
"09.01.2025 21:30 - 09.01.2025 21:45","3237","0"
"09.01.2025 21:45 - 09.01.2025 22:00","3235","0"
"09.01.2025 22:00 - 09.01.2025 22:15","3310","0"
"09.01.2025 22:15 - 09.01.2025 22:30","2681","0"
"09.01.2025 22:30 - 09.01.2025 22:45","2557","0"
"09.01.2025 22:45 - 09.01.2025 23:00","2457","0"
"09.01.2025 23:00 - 09.01.2025 23:15","2165","0"
"09.01.2025 23:15 - 09.01.2025 23:30","2425","0"
"09.01.2025 23:30 - 09.01.2025 23:45","2479","0"
"09.01.2025 23:45 - 10.01.2025 00:00","2456","0"
"10.01.2025 00:00 - 10.01.2025 00:15","2362","0"
"10.01.2025 00:15 - 10.01.2025 00:30","2601","0"
"10.01.2025 00:30 - 10.01.2025 00:45","2643","0"
"10.01.2025 00:45 - 10.01.2025 01:00","2331","0"
"10.01.2025 01:00 - 10.01.2025 01:15","2644","0"
"10.01.2025 01:15 - 10.01.2025 01:30","1594","0"
"10.01.2025 01:30 - 10.01.2025 01:45","1420","0"
"10.01.2025 01:45 - 10.01.2025 02:00","1534","0"
"10.01.2025 02:00 - 10.01.2025 02:15","1478","0"
"10.01.2025 02:15 - 10.01.2025 02:30","1400","0"
"10.01.2025 02:30 - 10.01.2025 02:45","1536","0"
"10.01.2025 02:45 - 10.01.2025 03:00","1503","0"
"10.01.2025 03:00 - 10.01.2025 03:15","1608","0"
"10.01.2025 03:15 - 10.01.2025 03:30","1479","0"
"10.01.2025 03:30 - 10.01.2025 03:45","1696","0"
"10.01.2025 03:45 - 10.01.2025 04:00","1695","0"
"10.01.2025 04:00 - 10.01.2025 04:15","1670","0"
"10.01.2025 04:15 - 10.01.2025 04:30","1315","0"
"10.01.2025 04:30 - 10.01.2025 04:45","1258","0"
"10.01.2025 04:45 - 10.01.2025 05:00","1303","0"
"10.01.2025 05:00 - 10.01.2025 05:15","1318","0"
"10.01.2025 05:15 - 10.01.2025 05:30","246","0"
"10.01.2025 05:30 - 10.01.2025 05:45","0","279"
"10.01.2025 05:45 - 10.01.2025 06:00","0","388"
"10.01.2025 06:00 - 10.01.2025 06:15","0","447"
"10.01.2025 06:15 - 10.01.2025 06:30","203","0"
"10.01.2025 06:30 - 10.01.2025 06:45","0","42"
"10.01.2025 06:45 - 10.01.2025 07:00","64","0"
"10.01.2025 07:00 - 10.01.2025 07:15","0","33"
"10.01.2025 07:15 - 10.01.2025 07:30","0","827"
"10.01.2025 07:30 - 10.01.2025 07:45","0","978"
"10.01.2025 07:45 - 10.01.2025 08:00","0","731"
"10.01.2025 08:00 - 10.01.2025 08:15","0","787"
"10.01.2025 08:15 - 10.01.2025 08:30","0","527"
"10.01.2025 08:30 - 10.01.2025 08:45","0","708"
"10.01.2025 08:45 - 10.01.2025 09:00","0","865"
"10.01.2025 09:00 - 10.01.2025 09:15","0","884"
"10.01.2025 09:15 - 10.01.2025 09:30","0","905"
"10.01.2025 09:30 - 10.01.2025 09:45","0","463"
"10.01.2025 09:45 - 10.01.2025 10:00","0","620"
