"Time (CET/CEST)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"19.01.2025 20:00 - 19.01.2025 21:00","1985","0"
"19.01.2025 21:00 - 19.01.2025 22:00","1511","0"
"19.01.2025 22:00 - 19.01.2025 23:00","582","0"
"19.01.2025 23:00 - 20.01.2025 00:00","0","89"
"20.01.2025 00:00 - 20.01.2025 01:00","0","563"
"20.01.2025 01:00 - 20.01.2025 02:00","0","406"
"20.01.2025 02:00 - 20.01.2025 03:00","0","148"
"20.01.2025 03:00 - 20.01.2025 04:00","0","265"
"20.01.2025 04:00 - 20.01.2025 05:00","0","650"
"20.01.2025 05:00 - 20.01.2025 06:00","0","890"
"20.01.2025 06:00 - 20.01.2025 07:00","0","1143"
"20.01.2025 07:00 - 20.01.2025 08:00","125","0"
"20.01.2025 08:00 - 20.01.2025 09:00","1257","0"
"20.01.2025 09:00 - 20.01.2025 10:00","1238","0"
"20.01.2025 10:00 - 20.01.2025 11:00","434","0"
"20.01.2025 11:00 - 20.01.2025 12:00","114","0"
"20.01.2025 12:00 - 20.01.2025 13:00","0","526"
"20.01.2025 13:00 - 20.01.2025 14:00","0","433"
"20.01.2025 14:00 - 20.01.2025 15:00","754","0"
"20.01.2025 15:00 - 20.01.2025 16:00","98","0"
"20.01.2025 16:00 - 20.01.2025 17:00","743","0"
"20.01.2025 17:00 - 20.01.2025 18:00","478","0"
"20.01.2025 18:00 - 20.01.2025 19:00","1026","0"
"20.01.2025 19:00 - 20.01.2025 20:00","1764","0"
"20.01.2025 20:00 - 20.01.2025 21:00","1607","0"
"20.01.2025 21:00 - 20.01.2025 22:00","145","0"
"20.01.2025 22:00 - 20.01.2025 23:00","0","1064"
"20.01.2025 23:00 - 21.01.2025 00:00","0","1272"
"21.01.2025 00:00 - 21.01.2025 01:00","0","911"
"21.01.2025 01:00 - 21.01.2025 02:00","0","563"
"21.01.2025 02:00 - 21.01.2025 03:00","0","1062"
"21.01.2025 03:00 - 21.01.2025 04:00","0","1379"
"21.01.2025 04:00 - 21.01.2025 05:00","0","1476"
"21.01.2025 05:00 - 21.01.2025 06:00","0","1390"
"21.01.2025 06:00 - 21.01.2025 07:00","0","442"
"21.01.2025 07:00 - 21.01.2025 08:00","900","0"
"21.01.2025 08:00 - 21.01.2025 09:00","1293","0"
"21.01.2025 09:00 - 21.01.2025 10:00","1441","0"
"21.01.2025 10:00 - 21.01.2025 11:00","656","0"
"21.01.2025 11:00 - 21.01.2025 12:00","0","44"
"21.01.2025 12:00 - 21.01.2025 13:00","0","357"
"21.01.2025 13:00 - 21.01.2025 14:00","0","326"
"21.01.2025 14:00 - 21.01.2025 15:00","0","774"
"21.01.2025 15:00 - 21.01.2025 16:00","0","1513"
"21.01.2025 16:00 - 21.01.2025 17:00","0","940"
"21.01.2025 17:00 - 21.01.2025 18:00","182","0"
"21.01.2025 18:00 - 21.01.2025 19:00","1443","0"
"21.01.2025 19:00 - 21.01.2025 20:00","1792","0"
"21.01.2025 20:00 - 21.01.2025 21:00","1730","0"
"21.01.2025 21:00 - 21.01.2025 22:00","1439","0"
"21.01.2025 22:00 - 21.01.2025 23:00","0","262"
"21.01.2025 23:00 - 22.01.2025 00:00","0","672"
"22.01.2025 00:00 - 22.01.2025 01:00","0","630"
"22.01.2025 01:00 - 22.01.2025 02:00","46","0"
"22.01.2025 02:00 - 22.01.2025 03:00","0","150"
"22.01.2025 03:00 - 22.01.2025 04:00","0","568"
"22.01.2025 04:00 - 22.01.2025 05:00","0","1454"
"22.01.2025 05:00 - 22.01.2025 06:00","0","1145"
"22.01.2025 06:00 - 22.01.2025 07:00","0","683"
"22.01.2025 07:00 - 22.01.2025 08:00","205","0"
"22.01.2025 08:00 - 22.01.2025 09:00","1244","0"
"22.01.2025 09:00 - 22.01.2025 10:00","1367","0"
"22.01.2025 10:00 - 22.01.2025 11:00","98","0"
"22.01.2025 11:00 - 22.01.2025 12:00","0","1311"
"22.01.2025 12:00 - 22.01.2025 13:00","0","1709"
"22.01.2025 13:00 - 22.01.2025 14:00","0","1989"
"22.01.2025 14:00 - 22.01.2025 15:00","0","2019"
"22.01.2025 15:00 - 22.01.2025 16:00","0","2398"
"22.01.2025 16:00 - 22.01.2025 17:00","0","2024"
"22.01.2025 17:00 - 22.01.2025 18:00","0","691"
"22.01.2025 18:00 - 22.01.2025 19:00","497","0"
"22.01.2025 19:00 - 22.01.2025 20:00","512","0"
"22.01.2025 20:00 - 22.01.2025 21:00","0","494"
"22.01.2025 21:00 - 22.01.2025 22:00","0","869"
"22.01.2025 22:00 - 22.01.2025 23:00","0","1740"
"22.01.2025 23:00 - 23.01.2025 00:00","0","2259"
"23.01.2025 00:00 - 23.01.2025 01:00","0","2783"
"23.01.2025 01:00 - 23.01.2025 02:00","0","2726"
"23.01.2025 02:00 - 23.01.2025 03:00","0","3250"
"23.01.2025 03:00 - 23.01.2025 04:00","0","3094"
"23.01.2025 04:00 - 23.01.2025 05:00","0","2803"
"23.01.2025 05:00 - 23.01.2025 06:00","0","2729"
"23.01.2025 06:00 - 23.01.2025 07:00","0","1890"
"23.01.2025 07:00 - 23.01.2025 08:00","0","904"
"23.01.2025 08:00 - 23.01.2025 09:00","906","0"
"23.01.2025 09:00 - 23.01.2025 10:00","67","0"
"23.01.2025 10:00 - 23.01.2025 11:00","0","1663"
"23.01.2025 11:00 - 23.01.2025 12:00","0","2330"
"23.01.2025 12:00 - 23.01.2025 13:00","0","3039"
"23.01.2025 13:00 - 23.01.2025 14:00","0","3583"
"23.01.2025 14:00 - 23.01.2025 15:00","0","3785"
"23.01.2025 15:00 - 23.01.2025 16:00","0","4249"
"23.01.2025 16:00 - 23.01.2025 17:00","0","4496"
"23.01.2025 17:00 - 23.01.2025 18:00","0","2419"
"23.01.2025 18:00 - 23.01.2025 19:00","0","104"
"23.01.2025 19:00 - 23.01.2025 20:00","333","0"
"23.01.2025 20:00 - 23.01.2025 21:00","244","0"
"23.01.2025 21:00 - 23.01.2025 22:00","29","0"
"23.01.2025 22:00 - 23.01.2025 23:00","0","1152"
"23.01.2025 23:00 - 24.01.2025 00:00","0","2100"
"24.01.2025 00:00 - 24.01.2025 01:00","0","2305"
"24.01.2025 01:00 - 24.01.2025 02:00","0","1915"
"24.01.2025 02:00 - 24.01.2025 03:00","0","1854"
"24.01.2025 03:00 - 24.01.2025 04:00","0","1706"
"24.01.2025 04:00 - 24.01.2025 05:00","0","1514"
"24.01.2025 05:00 - 24.01.2025 06:00","0","1104"
"24.01.2025 06:00 - 24.01.2025 07:00","0","200"
"24.01.2025 07:00 - 24.01.2025 08:00","1245","0"
"24.01.2025 08:00 - 24.01.2025 09:00","2433","0"
"24.01.2025 09:00 - 24.01.2025 10:00","1629","0"
"24.01.2025 10:00 - 24.01.2025 11:00","0","716"
"24.01.2025 11:00 - 24.01.2025 12:00","0","1900"
"24.01.2025 12:00 - 24.01.2025 13:00","0","1894"
"24.01.2025 13:00 - 24.01.2025 14:00","0","1674"
"24.01.2025 14:00 - 24.01.2025 15:00","0","1712"
"24.01.2025 15:00 - 24.01.2025 16:00","0","2171"
"24.01.2025 16:00 - 24.01.2025 17:00","0","1606"
"24.01.2025 17:00 - 24.01.2025 18:00","0","1061"
"24.01.2025 18:00 - 24.01.2025 19:00","524","0"
"24.01.2025 19:00 - 24.01.2025 20:00","1943","0"
"24.01.2025 20:00 - 24.01.2025 21:00","2251","0"
"24.01.2025 21:00 - 24.01.2025 22:00","1878","0"
"24.01.2025 22:00 - 24.01.2025 23:00","1380","0"
"24.01.2025 23:00 - 25.01.2025 00:00","1153","0"
"25.01.2025 00:00 - 25.01.2025 01:00","692","0"
"25.01.2025 01:00 - 25.01.2025 02:00","57","0"
"25.01.2025 02:00 - 25.01.2025 03:00","0","88"
"25.01.2025 03:00 - 25.01.2025 04:00","0","479"
"25.01.2025 04:00 - 25.01.2025 05:00","0","727"
"25.01.2025 05:00 - 25.01.2025 06:00","0","675"
"25.01.2025 06:00 - 25.01.2025 07:00","0","102"
"25.01.2025 07:00 - 25.01.2025 08:00","954","0"
"25.01.2025 08:00 - 25.01.2025 09:00","1629","0"
"25.01.2025 09:00 - 25.01.2025 10:00","1770","0"
"25.01.2025 10:00 - 25.01.2025 11:00","1408","0"
"25.01.2025 11:00 - 25.01.2025 12:00","567","0"
"25.01.2025 12:00 - 25.01.2025 13:00","134","0"
"25.01.2025 13:00 - 25.01.2025 14:00","0","749"
"25.01.2025 14:00 - 25.01.2025 15:00","0","1119"
"25.01.2025 15:00 - 25.01.2025 16:00","0","1060"
"25.01.2025 16:00 - 25.01.2025 17:00","0","717"
"25.01.2025 17:00 - 25.01.2025 18:00","0","180"
"25.01.2025 18:00 - 25.01.2025 19:00","587","0"
"25.01.2025 19:00 - 25.01.2025 20:00","1128","0"
"25.01.2025 20:00 - 25.01.2025 21:00","1342","0"
"25.01.2025 21:00 - 25.01.2025 22:00","778","0"
"25.01.2025 22:00 - 25.01.2025 23:00","816","0"
"25.01.2025 23:00 - 26.01.2025 00:00","672","0"
"26.01.2025 00:00 - 26.01.2025 01:00","988","0"
"26.01.2025 01:00 - 26.01.2025 02:00","953","0"
"26.01.2025 02:00 - 26.01.2025 03:00","1332","0"
"26.01.2025 03:00 - 26.01.2025 04:00","1600","0"
"26.01.2025 04:00 - 26.01.2025 05:00","1537","0"
"26.01.2025 05:00 - 26.01.2025 06:00","1563","0"
"26.01.2025 06:00 - 26.01.2025 07:00","1755","0"
"26.01.2025 07:00 - 26.01.2025 08:00","1746","0"
"26.01.2025 08:00 - 26.01.2025 09:00","2016","0"
"26.01.2025 09:00 - 26.01.2025 10:00","1589","0"
"26.01.2025 10:00 - 26.01.2025 11:00","1091","0"
"26.01.2025 11:00 - 26.01.2025 12:00","754","0"
"26.01.2025 12:00 - 26.01.2025 13:00","458","0"
"26.01.2025 13:00 - 26.01.2025 14:00","191","0"
"26.01.2025 14:00 - 26.01.2025 15:00","192","0"
"26.01.2025 15:00 - 26.01.2025 16:00","792","0"
"26.01.2025 16:00 - 26.01.2025 17:00","1340","0"
"26.01.2025 17:00 - 26.01.2025 18:00","2576","0"
"26.01.2025 18:00 - 26.01.2025 19:00","3123","0"
"26.01.2025 19:00 - 26.01.2025 20:00","2934","0"
"26.01.2025 20:00 - 26.01.2025 21:00","2782","0"
"26.01.2025 21:00 - 26.01.2025 22:00","2572","0"
"26.01.2025 22:00 - 26.01.2025 23:00","2086","0"
"26.01.2025 23:00 - 27.01.2025 00:00","1988","0"
"27.01.2025 00:00 - 27.01.2025 01:00","1074","0"
"27.01.2025 01:00 - 27.01.2025 02:00","1265","0"
"27.01.2025 02:00 - 27.01.2025 03:00","1585","0"
"27.01.2025 03:00 - 27.01.2025 04:00","1375","0"
"27.01.2025 04:00 - 27.01.2025 05:00","1134","0"
"27.01.2025 05:00 - 27.01.2025 06:00","1450","0"
"27.01.2025 06:00 - 27.01.2025 07:00","2169","0"
"27.01.2025 07:00 - 27.01.2025 08:00","3004","0"
"27.01.2025 08:00 - 27.01.2025 09:00","3088","0"
"27.01.2025 09:00 - 27.01.2025 10:00","3017","0"
"27.01.2025 10:00 - 27.01.2025 11:00","3082","0"
"27.01.2025 11:00 - 27.01.2025 12:00","2288","0"
"27.01.2025 12:00 - 27.01.2025 13:00","1363","0"
"27.01.2025 13:00 - 27.01.2025 14:00","960","0"
"27.01.2025 14:00 - 27.01.2025 15:00","1442","0"
"27.01.2025 15:00 - 27.01.2025 16:00","1339","0"
"27.01.2025 16:00 - 27.01.2025 17:00","1702","0"
"27.01.2025 17:00 - 27.01.2025 18:00","2136","0"
"27.01.2025 18:00 - 27.01.2025 19:00","2727","0"
"27.01.2025 19:00 - 27.01.2025 20:00","2909","0"
"27.01.2025 20:00 - 27.01.2025 21:00","2881","0"
"27.01.2025 21:00 - 27.01.2025 22:00","2644","0"
"27.01.2025 22:00 - 27.01.2025 23:00","1875","0"
"27.01.2025 23:00 - 28.01.2025 00:00","1520","0"
"28.01.2025 00:00 - 28.01.2025 01:00","1143","0"
"28.01.2025 01:00 - 28.01.2025 02:00","1845","0"
"28.01.2025 02:00 - 28.01.2025 03:00","1992","0"
"28.01.2025 03:00 - 28.01.2025 04:00","1870","0"
"28.01.2025 04:00 - 28.01.2025 05:00","1563","0"
"28.01.2025 05:00 - 28.01.2025 06:00","1992","0"
"28.01.2025 06:00 - 28.01.2025 07:00","2308","0"
"28.01.2025 07:00 - 28.01.2025 08:00","2788","0"
"28.01.2025 08:00 - 28.01.2025 09:00","2886","0"
"28.01.2025 09:00 - 28.01.2025 10:00","2762","0"
"28.01.2025 10:00 - 28.01.2025 11:00","1512","0"
"28.01.2025 11:00 - 28.01.2025 12:00","1521","0"
"28.01.2025 12:00 - 28.01.2025 13:00","844","0"
"28.01.2025 13:00 - 28.01.2025 14:00","990","0"
"28.01.2025 14:00 - 28.01.2025 15:00","1053","0"
"28.01.2025 15:00 - 28.01.2025 16:00","769","0"
"28.01.2025 16:00 - 28.01.2025 17:00","313","0"
"28.01.2025 17:00 - 28.01.2025 18:00","919","0"
"28.01.2025 18:00 - 28.01.2025 19:00","1891","0"
"28.01.2025 19:00 - 28.01.2025 20:00","2162","0"
"28.01.2025 20:00 - 28.01.2025 21:00","1755","0"
"28.01.2025 21:00 - 28.01.2025 22:00","1473","0"
"28.01.2025 22:00 - 28.01.2025 23:00","1377","0"
"28.01.2025 23:00 - 29.01.2025 00:00","1164","0"
"29.01.2025 00:00 - 29.01.2025 01:00","732","0"
"29.01.2025 01:00 - 29.01.2025 02:00","642","0"
"29.01.2025 02:00 - 29.01.2025 03:00","451","0"
"29.01.2025 03:00 - 29.01.2025 04:00","422","0"
"29.01.2025 04:00 - 29.01.2025 05:00","637","0"
"29.01.2025 05:00 - 29.01.2025 06:00","1189","0"
"29.01.2025 06:00 - 29.01.2025 07:00","2350","0"
"29.01.2025 07:00 - 29.01.2025 08:00","3192","0"
"29.01.2025 08:00 - 29.01.2025 09:00","3151","0"
"29.01.2025 09:00 - 29.01.2025 10:00","3191","0"
"29.01.2025 10:00 - 29.01.2025 11:00","2651","0"
"29.01.2025 11:00 - 29.01.2025 12:00","1717","0"
"29.01.2025 12:00 - 29.01.2025 13:00","873","0"
"29.01.2025 13:00 - 29.01.2025 14:00","725","0"
"29.01.2025 14:00 - 29.01.2025 15:00","879","0"
"29.01.2025 15:00 - 29.01.2025 16:00","1075","0"
"29.01.2025 16:00 - 29.01.2025 17:00","1387","0"
"29.01.2025 17:00 - 29.01.2025 18:00","1668","0"
"29.01.2025 18:00 - 29.01.2025 19:00","2838","0"
"29.01.2025 19:00 - 29.01.2025 20:00","2200","0"
"29.01.2025 20:00 - 29.01.2025 21:00","1582","0"
"29.01.2025 21:00 - 29.01.2025 22:00","1854","0"
"29.01.2025 22:00 - 29.01.2025 23:00","1791","0"
"29.01.2025 23:00 - 30.01.2025 00:00","2017","0"
"30.01.2025 00:00 - 30.01.2025 01:00","2287","0"
"30.01.2025 01:00 - 30.01.2025 02:00","2236","0"
"30.01.2025 02:00 - 30.01.2025 03:00","2338","0"
"30.01.2025 03:00 - 30.01.2025 04:00","2255","0"
"30.01.2025 04:00 - 30.01.2025 05:00","2141","0"
"30.01.2025 05:00 - 30.01.2025 06:00","2537","0"
"30.01.2025 06:00 - 30.01.2025 07:00","2889","0"
"30.01.2025 07:00 - 30.01.2025 08:00","2939","0"
"30.01.2025 08:00 - 30.01.2025 09:00","2924","0"
"30.01.2025 09:00 - 30.01.2025 10:00","1926","0"
"30.01.2025 10:00 - 30.01.2025 11:00","828","0"
"30.01.2025 11:00 - 30.01.2025 12:00","666","0"
"30.01.2025 12:00 - 30.01.2025 13:00","964","0"
"30.01.2025 13:00 - 30.01.2025 14:00","660","0"
"30.01.2025 14:00 - 30.01.2025 15:00","666","0"
"30.01.2025 15:00 - 30.01.2025 16:00","704","0"
"30.01.2025 16:00 - 30.01.2025 17:00","490","0"
"30.01.2025 17:00 - 30.01.2025 18:00","9","0"
"30.01.2025 18:00 - 30.01.2025 19:00","636","0"
"30.01.2025 19:00 - 30.01.2025 20:00","1104","0"
"30.01.2025 20:00 - 30.01.2025 21:00","1133","0"
"30.01.2025 21:00 - 30.01.2025 22:00","636","0"
"30.01.2025 22:00 - 30.01.2025 23:00","499","0"
"30.01.2025 23:00 - 31.01.2025 00:00","171","0"
"31.01.2025 00:00 - 31.01.2025 01:00","0","448"
"31.01.2025 01:00 - 31.01.2025 02:00","0","49"
"31.01.2025 02:00 - 31.01.2025 03:00","203","0"
"31.01.2025 03:00 - 31.01.2025 04:00","268","0"
"31.01.2025 04:00 - 31.01.2025 05:00","482","0"
"31.01.2025 05:00 - 31.01.2025 06:00","119","0"
"31.01.2025 06:00 - 31.01.2025 07:00","1007","0"
"31.01.2025 07:00 - 31.01.2025 08:00","1552","0"
"31.01.2025 08:00 - 31.01.2025 09:00","1492","0"
"31.01.2025 09:00 - 31.01.2025 10:00","304","0"
"31.01.2025 10:00 - 31.01.2025 11:00","0","925"
"31.01.2025 11:00 - 31.01.2025 12:00","0","1775"
"31.01.2025 12:00 - 31.01.2025 13:00","0","2180"
"31.01.2025 13:00 - 31.01.2025 14:00","0","2213"
"31.01.2025 14:00 - 31.01.2025 15:00","0","2853"
"31.01.2025 15:00 - 31.01.2025 16:00","0","2421"
"31.01.2025 16:00 - 31.01.2025 17:00","0","1844"
"31.01.2025 17:00 - 31.01.2025 18:00","0","1028"
"31.01.2025 18:00 - 31.01.2025 19:00","0","22"
"31.01.2025 19:00 - 31.01.2025 20:00","0","540"
"31.01.2025 20:00 - 31.01.2025 21:00","0","1063"
"31.01.2025 21:00 - 31.01.2025 22:00","0","1120"
"31.01.2025 22:00 - 31.01.2025 23:00","0","911"
"31.01.2025 23:00 - 01.02.2025 00:00","0","780"
"01.02.2025 00:00 - 01.02.2025 01:00","0","6"
"01.02.2025 01:00 - 01.02.2025 02:00","404","0"
"01.02.2025 02:00 - 01.02.2025 03:00","172","0"
"01.02.2025 03:00 - 01.02.2025 04:00","458","0"
"01.02.2025 04:00 - 01.02.2025 05:00","324","0"
"01.02.2025 05:00 - 01.02.2025 06:00","518","0"
"01.02.2025 06:00 - 01.02.2025 07:00","865","0"
"01.02.2025 07:00 - 01.02.2025 08:00","1411","0"
"01.02.2025 08:00 - 01.02.2025 09:00","1799","0"
"01.02.2025 09:00 - 01.02.2025 10:00","1513","0"
"01.02.2025 10:00 - 01.02.2025 11:00","0","296"
"01.02.2025 11:00 - 01.02.2025 12:00","0","1144"
"01.02.2025 12:00 - 01.02.2025 13:00","0","1758"
"01.02.2025 13:00 - 01.02.2025 14:00","0","2157"
"01.02.2025 14:00 - 01.02.2025 15:00","0","2321"
"01.02.2025 15:00 - 01.02.2025 16:00","0","2460"
"01.02.2025 16:00 - 01.02.2025 17:00","0","1968"
"01.02.2025 17:00 - 01.02.2025 18:00","0","834"
"01.02.2025 18:00 - 01.02.2025 19:00","348","0"
"01.02.2025 19:00 - 01.02.2025 20:00","1047","0"
"01.02.2025 20:00 - 01.02.2025 21:00","462","0"
"01.02.2025 21:00 - 01.02.2025 22:00","250","0"
"01.02.2025 22:00 - 01.02.2025 23:00","578","0"
"01.02.2025 23:00 - 02.02.2025 00:00","768","0"
"02.02.2025 00:00 - 02.02.2025 01:00","690","0"
"02.02.2025 01:00 - 02.02.2025 02:00","1002","0"
"02.02.2025 02:00 - 02.02.2025 03:00","647","0"
"02.02.2025 03:00 - 02.02.2025 04:00","623","0"
"02.02.2025 04:00 - 02.02.2025 05:00","153","0"
"02.02.2025 05:00 - 02.02.2025 06:00","505","0"
"02.02.2025 06:00 - 02.02.2025 07:00","1073","0"
"02.02.2025 07:00 - 02.02.2025 08:00","1805","0"
"02.02.2025 08:00 - 02.02.2025 09:00","2561","0"
"02.02.2025 09:00 - 02.02.2025 10:00","1686","0"
"02.02.2025 10:00 - 02.02.2025 11:00","717","0"
"02.02.2025 11:00 - 02.02.2025 12:00","104","0"
"02.02.2025 12:00 - 02.02.2025 13:00","0","305"
"02.02.2025 13:00 - 02.02.2025 14:00","0","48"
"02.02.2025 14:00 - 02.02.2025 15:00","277","0"
"02.02.2025 15:00 - 02.02.2025 16:00","794","0"
"02.02.2025 16:00 - 02.02.2025 17:00","830","0"
"02.02.2025 17:00 - 02.02.2025 18:00","1336","0"
"02.02.2025 18:00 - 02.02.2025 19:00","2286","0"
"02.02.2025 19:00 - 02.02.2025 20:00","2464","0"
"02.02.2025 20:00 - 02.02.2025 21:00","2445","0"
"02.02.2025 21:00 - 02.02.2025 22:00","2121","0"
"02.02.2025 22:00 - 02.02.2025 23:00","2180","0"
"02.02.2025 23:00 - 03.02.2025 00:00","1487","0"
"03.02.2025 00:00 - 03.02.2025 01:00","1303","0"
"03.02.2025 01:00 - 03.02.2025 02:00","562","0"
"03.02.2025 02:00 - 03.02.2025 03:00","20","0"
"03.02.2025 03:00 - 03.02.2025 04:00","283","0"
"03.02.2025 04:00 - 03.02.2025 05:00","415","0"
"03.02.2025 05:00 - 03.02.2025 06:00","701","0"
"03.02.2025 06:00 - 03.02.2025 07:00","1416","0"
"03.02.2025 07:00 - 03.02.2025 08:00","2756","0"
"03.02.2025 08:00 - 03.02.2025 09:00","3137","0"
"03.02.2025 09:00 - 03.02.2025 10:00","1790","0"
"03.02.2025 10:00 - 03.02.2025 11:00","614","0"
"03.02.2025 11:00 - 03.02.2025 12:00","0","174"
"03.02.2025 12:00 - 03.02.2025 13:00","0","1168"
"03.02.2025 13:00 - 03.02.2025 14:00","0","1341"
"03.02.2025 14:00 - 03.02.2025 15:00","0","1642"
"03.02.2025 15:00 - 03.02.2025 16:00","0","1432"
"03.02.2025 16:00 - 03.02.2025 17:00","0","896"
"03.02.2025 17:00 - 03.02.2025 18:00","0","453"
"03.02.2025 18:00 - 03.02.2025 19:00","339","0"
"03.02.2025 19:00 - 03.02.2025 20:00","83","0"
"03.02.2025 20:00 - 03.02.2025 21:00","0","296"
"03.02.2025 21:00 - 03.02.2025 22:00","0","414"
"03.02.2025 22:00 - 03.02.2025 23:00","0","439"
"03.02.2025 23:00 - 04.02.2025 00:00","0","368"
"04.02.2025 00:00 - 04.02.2025 01:00","0","684"
"04.02.2025 01:00 - 04.02.2025 02:00","0","453"
"04.02.2025 02:00 - 04.02.2025 03:00","28","0"
"04.02.2025 03:00 - 04.02.2025 04:00","304","0"
"04.02.2025 04:00 - 04.02.2025 05:00","198","0"
"04.02.2025 05:00 - 04.02.2025 06:00","0","99"
"04.02.2025 06:00 - 04.02.2025 07:00","202","0"
"04.02.2025 07:00 - 04.02.2025 08:00","832","0"
"04.02.2025 08:00 - 04.02.2025 09:00","1426","0"
"04.02.2025 09:00 - 04.02.2025 10:00","0","39"
"04.02.2025 10:00 - 04.02.2025 11:00","0","1692"
"04.02.2025 11:00 - 04.02.2025 12:00","0","2142"
"04.02.2025 12:00 - 04.02.2025 13:00","0","2354"
"04.02.2025 13:00 - 04.02.2025 14:00","0","2263"
"04.02.2025 14:00 - 04.02.2025 15:00","0","2354"
"04.02.2025 15:00 - 04.02.2025 16:00","0","2591"
"04.02.2025 16:00 - 04.02.2025 17:00","0","1578"
"04.02.2025 17:00 - 04.02.2025 18:00","0","650"
"04.02.2025 18:00 - 04.02.2025 19:00","368","0"
"04.02.2025 19:00 - 04.02.2025 20:00","0","218"
"04.02.2025 20:00 - 04.02.2025 21:00","0","798"
"04.02.2025 21:00 - 04.02.2025 22:00","0","905"
"04.02.2025 22:00 - 04.02.2025 23:00","0","1072"
"04.02.2025 23:00 - 05.02.2025 00:00","0","1042"
"05.02.2025 00:00 - 05.02.2025 01:00","0","1087"
"05.02.2025 01:00 - 05.02.2025 02:00","0","698"
"05.02.2025 02:00 - 05.02.2025 03:00","0","457"
"05.02.2025 03:00 - 05.02.2025 04:00","0","369"
"05.02.2025 04:00 - 05.02.2025 05:00","0","642"
"05.02.2025 05:00 - 05.02.2025 06:00","0","584"
"05.02.2025 06:00 - 05.02.2025 07:00","0","240"
"05.02.2025 07:00 - 05.02.2025 08:00","1117","0"
"05.02.2025 08:00 - 05.02.2025 09:00","1528","0"
"05.02.2025 09:00 - 05.02.2025 10:00","0","183"
"05.02.2025 10:00 - 05.02.2025 11:00","0","1775"
"05.02.2025 11:00 - 05.02.2025 12:00","0","2210"
"05.02.2025 12:00 - 05.02.2025 13:00","0","2285"
"05.02.2025 13:00 - 05.02.2025 14:00","0","2782"
"05.02.2025 14:00 - 05.02.2025 15:00","0","2711"
"05.02.2025 15:00 - 05.02.2025 16:00","0","2836"
"05.02.2025 16:00 - 05.02.2025 17:00","0","2485"
"05.02.2025 17:00 - 05.02.2025 18:00","0","1382"
"05.02.2025 18:00 - 05.02.2025 19:00","246","0"
"05.02.2025 19:00 - 05.02.2025 20:00","114","0"
"05.02.2025 20:00 - 05.02.2025 21:00","0","453"
"05.02.2025 21:00 - 05.02.2025 22:00","0","542"
"05.02.2025 22:00 - 05.02.2025 23:00","0","137"
"05.02.2025 23:00 - 06.02.2025 00:00","22","0"
"06.02.2025 00:00 - 06.02.2025 01:00","260","0"
"06.02.2025 01:00 - 06.02.2025 02:00","489","0"
"06.02.2025 02:00 - 06.02.2025 03:00","823","0"
"06.02.2025 03:00 - 06.02.2025 04:00","697","0"
"06.02.2025 04:00 - 06.02.2025 05:00","0","12"
"06.02.2025 05:00 - 06.02.2025 06:00","0","184"
"06.02.2025 06:00 - 06.02.2025 07:00","540","0"
"06.02.2025 07:00 - 06.02.2025 08:00","696","0"
"06.02.2025 08:00 - 06.02.2025 09:00","1057","0"
"06.02.2025 09:00 - 06.02.2025 10:00","0","143"
"06.02.2025 10:00 - 06.02.2025 11:00","0","1619"
"06.02.2025 11:00 - 06.02.2025 12:00","0","2328"
"06.02.2025 12:00 - 06.02.2025 13:00","0","3030"
"06.02.2025 13:00 - 06.02.2025 14:00","0","3172"
"06.02.2025 14:00 - 06.02.2025 15:00","0","3076"
"06.02.2025 15:00 - 06.02.2025 16:00","0","3339"
"06.02.2025 16:00 - 06.02.2025 17:00","0","3103"
"06.02.2025 17:00 - 06.02.2025 18:00","0","1899"
"06.02.2025 18:00 - 06.02.2025 19:00","0","286"
"06.02.2025 19:00 - 06.02.2025 20:00","0","370"
"06.02.2025 20:00 - 06.02.2025 21:00","0","506"
"06.02.2025 21:00 - 06.02.2025 22:00","0","679"
"06.02.2025 22:00 - 06.02.2025 23:00","0","812"
"06.02.2025 23:00 - 07.02.2025 00:00","0","689"
"07.02.2025 00:00 - 07.02.2025 01:00","413","0"
"07.02.2025 01:00 - 07.02.2025 02:00","632","0"
"07.02.2025 02:00 - 07.02.2025 03:00","538","0"
"07.02.2025 03:00 - 07.02.2025 04:00","369","0"
"07.02.2025 04:00 - 07.02.2025 05:00","712","0"
"07.02.2025 05:00 - 07.02.2025 06:00","1199","0"
"07.02.2025 06:00 - 07.02.2025 07:00","1870","0"
"07.02.2025 07:00 - 07.02.2025 08:00","2255","0"
"07.02.2025 08:00 - 07.02.2025 09:00","2323","0"
"07.02.2025 09:00 - 07.02.2025 10:00","1247","0"
"07.02.2025 10:00 - 07.02.2025 11:00","0","384"
"07.02.2025 11:00 - 07.02.2025 12:00","0","1585"
"07.02.2025 12:00 - 07.02.2025 13:00","0","2024"
"07.02.2025 13:00 - 07.02.2025 14:00","0","1923"
"07.02.2025 14:00 - 07.02.2025 15:00","0","1550"
"07.02.2025 15:00 - 07.02.2025 16:00","0","774"
"07.02.2025 16:00 - 07.02.2025 17:00","0","1631"
"07.02.2025 17:00 - 07.02.2025 18:00","0","842"
"07.02.2025 18:00 - 07.02.2025 19:00","1069","0"
"07.02.2025 19:00 - 07.02.2025 20:00","1252","0"
